label,class_name,filename,synth_group
74,c74,train_000068.jpg,2
82,c82,train_000069.jpg,0
59,c59,train_000070.jpg,1
55,c55,train_000071.jpg,2
69,c69,train_000072.jpg,0
12,c12,train_000073.jpg,1
33,c33,train_000074.jpg,2
50,c50,train_000075.jpg,0
18,c18,train_000076.jpg,1
66,c66,train_000077.jpg,2
17,c17,train_000078.jpg,0
17,c17,train_000079.jpg,1
44,c44,train_000080.jpg,2
9,c9,train_000081.jpg,0
47,c47,train_000082.jpg,1
62,c62,train_000083.jpg,2
70,c70,train_000084.jpg,0
13,c13,train_000085.jpg,1
67,c67,train_000086.jpg,2
41,c41,train_000087.jpg,0
58,c58,train_000088.jpg,1
68,c68,train_000089.jpg,2
74,c74,train_000090.jpg,0
7,c7,train_000091.jpg,1
44,c44,train_000092.jpg,2
0,c0,train_000093.jpg,0
17,c17,train_000094.jpg,1
20,c20,train_000095.jpg,2
86,c86,train_000096.jpg,0
51,c51,train_000097.jpg,1
77,c77,train_000098.jpg,2
89,c89,train_000099.jpg,0
77,c77,train_000100.jpg,1
25,c25,train_000101.jpg,2
83,c83,train_000102.jpg,0
75,c75,train_000103.jpg,1
77,c77,train_000104.jpg,2
89,c89,train_000105.jpg,0
57,c57,train_000106.jpg,1
97,c97,train_000107.jpg,2
57,c57,train_000108.jpg,0
0,c0,train_000109.jpg,1
91,c91,train_000110.jpg,2
72,c72,train_000111.jpg,0
97,c97,train_000112.jpg,1
89,c89,train_000113.jpg,2
66,c66,train_000114.jpg,0
52,c52,train_000115.jpg,1
75,c75,train_000116.jpg,2
43,c43,train_000117.jpg,0
20,c20,train_000118.jpg,1
67,c67,train_000119.jpg,2
40,c40,train_000120.jpg,0
7,c7,train_000121.jpg,1
72,c72,train_000122.jpg,2
61,c61,train_000123.jpg,0
70,c70,train_000124.jpg,1
96,c96,train_000125.jpg,2
94,c94,train_000126.jpg,0
94,c94,train_000127.jpg,1
1,c1,train_000128.jpg,2
9,c9,train_000129.jpg,0
2,c2,train_000130.jpg,1
29,c29,train_000131.jpg,2
51,c51,train_000132.jpg,0
45,c45,train_000133.jpg,1
42,c42,train_000134.jpg,2
50,c50,train_000135.jpg,0
1,c1,train_000136.jpg,1
31,c31,train_000137.jpg,2
7,c7,train_000138.jpg,0
0,c0,train_000139.jpg,1
48,c48,train_000140.jpg,2
1,c1,train_000141.jpg,0
22,c22,train_000142.jpg,1
64,c64,train_000143.jpg,2
3,c3,train_000144.jpg,0
82,c82,train_000145.jpg,1
38,c38,train_000146.jpg,2
3,c3,train_000147.jpg,0
37,c37,train_000148.jpg,1
64,c64,train_000149.jpg,2
0,c0,train_000150.jpg,0
86,c86,train_000151.jpg,1
9,c9,train_000152.jpg,2
47,c47,train_000153.jpg,0
80,c80,train_000154.jpg,1
42,c42,train_000155.jpg,2
54,c54,train_000156.jpg,0
63,c63,train_000157.jpg,1
26,c26,train_000158.jpg,2
99,c99,train_000159.jpg,0
22,c22,train_000160.jpg,1
33,c33,train_000161.jpg,2
46,c46,train_000162.jpg,0
37,c37,train_000163.jpg,1
23,c23,train_000164.jpg,2
54,c54,train_000165.jpg,0
98,c98,train_000166.jpg,1
83,c83,train_000167.jpg,2
5,c5,train_000168.jpg,0
4,c4,train_000169.jpg,1
66,c66,train_000170.jpg,2
8,c8,train_000171.jpg,0
36,c36,train_000172.jpg,1
67,c67,train_000173.jpg,2
76,c76,train_000174.jpg,0
41,c41,train_000175.jpg,1
8,c8,train_000176.jpg,2
63,c63,train_000177.jpg,0
35,c35,train_000178.jpg,1
30,c30,train_000179.jpg,2
18,c18,train_000180.jpg,0
24,c24,train_000181.jpg,1
69,c69,train_000182.jpg,2
38,c38,train_000183.jpg,0
65,c65,train_000184.jpg,1
10,c10,train_000185.jpg,2
6,c6,train_000186.jpg,0
48,c48,train_000187.jpg,1
41,c41,train_000188.jpg,2
27,c27,train_000189.jpg,0
13,c13,train_000190.jpg,1
82,c82,train_000191.jpg,2
75,c75,train_000192.jpg,0
43,c43,train_000193.jpg,1
31,c31,train_000194.jpg,2
95,c95,train_000195.jpg,0
19,c19,train_000196.jpg,1
18,c18,train_000197.jpg,2
34,c34,train_000198.jpg,0
35,c35,train_000199.jpg,1
93,c93,train_000200.jpg,2
21,c21,train_000201.jpg,0
53,c53,train_000202.jpg,1
88,c88,train_000203.jpg,2
84,c84,train_000204.jpg,0
3,c3,train_000205.jpg,1
36,c36,train_000206.jpg,2
78,c78,train_000207.jpg,0
49,c49,train_000208.jpg,1
23,c23,train_000209.jpg,2
86,c86,train_000210.jpg,0
68,c68,train_000211.jpg,1
60,c60,train_000212.jpg,2
60,c60,train_000213.jpg,0
31,c31,train_000214.jpg,1
53,c53,train_000215.jpg,2
73,c73,train_000216.jpg,0
17,c17,train_000217.jpg,1
19,c19,train_000218.jpg,2
42,c42,train_000219.jpg,0
73,c73,train_000220.jpg,1
43,c43,train_000221.jpg,2
73,c73,train_000222.jpg,0
59,c59,train_000223.jpg,1
18,c18,train_000224.jpg,2
19,c19,train_000225.jpg,0
64,c64,train_000226.jpg,1
24,c24,train_000227.jpg,2
76,c76,train_000228.jpg,0
68,c68,train_000229.jpg,1
55,c55,train_000230.jpg,2
71,c71,train_000231.jpg,0
4,c4,train_000232.jpg,1
87,c87,train_000233.jpg,2
1,c1,train_000234.jpg,0
98,c98,train_000235.jpg,1
48,c48,train_000236.jpg,2
55,c55,train_000237.jpg,0
26,c26,train_000238.jpg,1
53,c53,train_000239.jpg,2
8,c8,train_000240.jpg,0
45,c45,train_000241.jpg,1
62,c62,train_000242.jpg,2
79,c79,train_000243.jpg,0
6,c6,train_000244.jpg,1
76,c76,train_000245.jpg,2
58,c58,train_000246.jpg,0
45,c45,train_000247.jpg,1
3,c3,train_000248.jpg,2
92,c92,train_000249.jpg,0
49,c49,train_000250.jpg,1
88,c88,train_000251.jpg,2
95,c95,train_000252.jpg,0
82,c82,train_000253.jpg,1
56,c56,train_000254.jpg,2
47,c47,train_000255.jpg,0
26,c26,train_000256.jpg,1
29,c29,train_000257.jpg,2
28,c28,train_000258.jpg,0
78,c78,train_000259.jpg,1
29,c29,train_000260.jpg,2
81,c81,train_000261.jpg,0
94,c94,train_000262.jpg,1
71,c71,train_000263.jpg,2
96,c96,train_000264.jpg,0
90,c90,train_000265.jpg,1
90,c90,train_000266.jpg,2
84,c84,train_000267.jpg,0
85,c85,train_000268.jpg,1
40,c40,train_000269.jpg,2
74,c74,train_000270.jpg,0
21,c21,train_000271.jpg,1
71,c71,train_000272.jpg,2
49,c49,train_000273.jpg,0
53,c53,train_000274.jpg,1
57,c57,train_000275.jpg,2
71,c71,train_000276.jpg,0
80,c80,train_000277.jpg,1
42,c42,train_000278.jpg,2
14,c14,train_000279.jpg,0
23,c23,train_000280.jpg,1
32,c32,train_000281.jpg,2
65,c65,train_000282.jpg,0
81,c81,train_000283.jpg,1
19,c19,train_000284.jpg,2
58,c58,train_000285.jpg,0
61,c61,train_000286.jpg,1
87,c87,train_000287.jpg,2
81,c81,train_000288.jpg,0
96,c96,train_000289.jpg,1
43,c43,train_000290.jpg,2
92,c92,train_000291.jpg,0
30,c30,train_000292.jpg,1
63,c63,train_000293.jpg,2
31,c31,train_000294.jpg,0
47,c47,train_000295.jpg,1
28,c28,train_000296.jpg,2
94,c94,train_000297.jpg,0
62,c62,train_000298.jpg,1
91,c91,train_000299.jpg,2
26,c26,train_000300.jpg,0
34,c34,train_000301.jpg,1
92,c92,train_000302.jpg,2
39,c39,train_000303.jpg,0
95,c95,train_000304.jpg,1
82,c82,train_000305.jpg,2
14,c14,train_000306.jpg,0
60,c60,train_000307.jpg,1
89,c89,train_000308.jpg,2
37,c37,train_000309.jpg,0
44,c44,train_000310.jpg,1
91,c91,train_000311.jpg,2
38,c38,train_000312.jpg,0
87,c87,train_000313.jpg,1
83,c83,train_000314.jpg,2
16,c16,train_000315.jpg,0
21,c21,train_000316.jpg,1
54,c54,train_000317.jpg,2
40,c40,train_000318.jpg,0
35,c35,train_000319.jpg,1
86,c86,train_000320.jpg,2
14,c14,train_000321.jpg,0
59,c59,train_000322.jpg,1
50,c50,train_000323.jpg,2
62,c62,train_000324.jpg,0
11,c11,train_000325.jpg,1
64,c64,train_000326.jpg,2
52,c52,train_000327.jpg,0
85,c85,train_000328.jpg,1
75,c75,train_000329.jpg,2
52,c52,train_000330.jpg,0
44,c44,train_000331.jpg,1
40,c40,train_000332.jpg,2
81,c81,train_000333.jpg,0
93,c93,train_000334.jpg,1
64,c64,train_000335.jpg,2
9,c9,train_000336.jpg,0
54,c54,train_000337.jpg,1
13,c13,train_000338.jpg,2
23,c23,train_000339.jpg,0
22,c22,train_000340.jpg,1
76,c76,train_000341.jpg,2
51,c51,train_000342.jpg,0
32,c32,train_000343.jpg,1
2,c2,train_000344.jpg,2
32,c32,train_000345.jpg,0
44,c44,train_000346.jpg,1
24,c24,train_000347.jpg,2
56,c56,train_000348.jpg,0
6,c6,train_000349.jpg,1
99,c99,train_000350.jpg,2
20,c20,train_000351.jpg,0
2,c2,train_000352.jpg,1
84,c84,train_000353.jpg,2
88,c88,train_000354.jpg,0
30,c30,train_000355.jpg,1
93,c93,train_000356.jpg,2
91,c91,train_000357.jpg,0
69,c69,train_000358.jpg,1
78,c78,train_000359.jpg,2
22,c22,train_000360.jpg,0
24,c24,train_000361.jpg,1
92,c92,train_000362.jpg,2
92,c92,train_000363.jpg,0
56,c56,train_000364.jpg,1
57,c57,train_000365.jpg,2
4,c4,train_000366.jpg,0
16,c16,train_000367.jpg,1
38,c38,train_000368.jpg,2
95,c95,train_000369.jpg,0
58,c58,train_000370.jpg,1
98,c98,train_000371.jpg,2
63,c63,train_000372.jpg,0
85,c85,train_000373.jpg,1
73,c73,train_000374.jpg,2
29,c29,train_000375.jpg,0
48,c48,train_000376.jpg,1
28,c28,train_000377.jpg,2
20,c20,train_000378.jpg,0
56,c56,train_000379.jpg,1
78,c78,train_000380.jpg,2
70,c70,train_000381.jpg,0
46,c46,train_000382.jpg,1
7,c7,train_000383.jpg,2
79,c79,train_000384.jpg,0
26,c26,train_000385.jpg,1
76,c76,train_000386.jpg,2
60,c60,train_000387.jpg,0
45,c45,train_000388.jpg,1
4,c4,train_000389.jpg,2
33,c33,train_000390.jpg,0
90,c90,train_000391.jpg,1
15,c15,train_000392.jpg,2
39,c39,train_000393.jpg,0
14,c14,train_000394.jpg,1
58,c58,train_000395.jpg,2
37,c37,train_000396.jpg,0
46,c46,train_000397.jpg,1
74,c74,train_000398.jpg,2
96,c96,train_000399.jpg,0
10,c10,train_000400.jpg,1
8,c8,train_000401.jpg,2
55,c55,train_000402.jpg,0
99,c99,train_000403.jpg,1
24,c24,train_000404.jpg,2
15,c15,train_000405.jpg,0
98,c98,train_000406.jpg,1
77,c77,train_000407.jpg,2
61,c61,train_000408.jpg,0
1,c1,train_000409.jpg,1
11,c11,train_000410.jpg,2
50,c50,train_000411.jpg,0
73,c73,train_000412.jpg,1
68,c68,train_000413.jpg,2
78,c78,train_000414.jpg,0
16,c16,train_000415.jpg,1
12,c12,train_000416.jpg,2
10,c10,train_000417.jpg,0
15,c15,train_000418.jpg,1
15,c15,train_000419.jpg,2
29,c29,train_000420.jpg,0
43,c43,train_000421.jpg,1
16,c16,train_000422.jpg,2
45,c45,train_000423.jpg,0
19,c19,train_000424.jpg,1
21,c21,train_000425.jpg,2
88,c88,train_000426.jpg,0
30,c30,train_000427.jpg,1
72,c72,train_000428.jpg,2
85,c85,train_000429.jpg,0
36,c36,train_000430.jpg,1
61,c61,train_000431.jpg,2
28,c28,train_000432.jpg,0
49,c49,train_000433.jpg,1
93,c93,train_000434.jpg,2
74,c74,train_000435.jpg,0
51,c51,train_000436.jpg,1
80,c80,train_000437.jpg,2
59,c59,train_000438.jpg,0
99,c99,train_000439.jpg,1
72,c72,train_000440.jpg,2
2,c2,train_000441.jpg,0
48,c48,train_000442.jpg,1
8,c8,train_000443.jpg,2
12,c12,train_000444.jpg,0
65,c65,train_000445.jpg,1
39,c39,train_000446.jpg,2
52,c52,train_000447.jpg,0
60,c60,train_000448.jpg,1
79,c79,train_000449.jpg,2
3,c3,train_000450.jpg,0
70,c70,train_000451.jpg,1
35,c35,train_000452.jpg,2
34,c34,train_000453.jpg,0
46,c46,train_000454.jpg,1
68,c68,train_000455.jpg,2
5,c5,train_000456.jpg,0
27,c27,train_000457.jpg,1
41,c41,train_000458.jpg,2
16,c16,train_000459.jpg,0
53,c53,train_000460.jpg,1
71,c71,train_000461.jpg,2
7,c7,train_000462.jpg,0
25,c25,train_000463.jpg,1
27,c27,train_000464.jpg,2
83,c83,train_000465.jpg,0
11,c11,train_000466.jpg,1
69,c69,train_000467.jpg,2
2,c2,train_000468.jpg,0
46,c46,train_000469.jpg,1
10,c10,train_000470.jpg,2
36,c36,train_000471.jpg,0
5,c5,train_000472.jpg,1
80,c80,train_000473.jpg,2
40,c40,train_000474.jpg,0
32,c32,train_000475.jpg,1
79,c79,train_000476.jpg,2
42,c42,train_000477.jpg,0
87,c87,train_000478.jpg,1
25,c25,train_000479.jpg,2
86,c86,train_000480.jpg,0
25,c25,train_000481.jpg,1
30,c30,train_000482.jpg,2
12,c12,train_000483.jpg,0
27,c27,train_000484.jpg,1
12,c12,train_000485.jpg,2
20,c20,train_000486.jpg,0
85,c85,train_000487.jpg,1
93,c93,train_000488.jpg,2
47,c47,train_000489.jpg,0
11,c11,train_000490.jpg,1
96,c96,train_000491.jpg,2
36,c36,train_000492.jpg,0
83,c83,train_000493.jpg,1
63,c63,train_000494.jpg,2
27,c27,train_000495.jpg,0
88,c88,train_000496.jpg,1
51,c51,train_000497.jpg,2
69,c69,train_000498.jpg,0
72,c72,train_000499.jpg,1
